main_author|title|update_date|publish_date
---|---|---|---
Arnaud Doucet|[Conditional Gaussian PAC-Bayes](http://arxiv.org/abs/2110.11886v1)|2021-10-22 16:12:03+00:00|22-10-2021
Gintare Karolina Dziugaite|[Probabilistic fine-tuning of pruning masks and PAC-Bayes self-bounded   learning](http://arxiv.org/abs/2110.11804v1)|2021-10-22 14:25:22+00:00|22-10-2021
Jianeng Xu|[Merging Two Cultures: Deep and Statistical Learning](http://arxiv.org/abs/2110.11561v1)|2021-10-22 02:57:21+00:00|22-10-2021
Georgios Fainekos|[Part-X: A Family of Stochastic Algorithms for Search-Based Test   Generation with Probabilistic Guarantees](http://arxiv.org/abs/2110.10729v1)|2021-10-20 19:05:00+00:00|20-10-2021
Georgios B. Giannakis|[Distributionally Robust Semi-Supervised Learning Over Graphs](http://arxiv.org/abs/2110.10582v1)|2021-10-20 14:23:54+00:00|20-10-2021
Petre Stoica|[Learning Pareto-Efficient Decisions with Confidence](http://arxiv.org/abs/2110.09864v1)|2021-10-19 11:32:17+00:00|19-10-2021
Stan. Z. Li|[An Empirical Study: Extensive Deep Temporal Point Process](http://arxiv.org/abs/2110.09823v3)|2021-10-25 04:41:55+00:00|19-10-2021
Xaq Pitkow|[Interpolating between sampling and variational inference with infinite   stochastic mixtures](http://arxiv.org/abs/2110.09618v1)|2021-10-18 20:50:06+00:00|18-10-2021
Murray Patterson|[Efficient Analysis of COVID-19 Clinical Data using Machine Learning   Models](http://arxiv.org/abs/2110.09606v1)|2021-10-18 20:06:01+00:00|18-10-2021
Matthew Chalk|[Efficient Exploration in Binary and Preferential Bayesian Optimization](http://arxiv.org/abs/2110.09361v1)|2021-10-18 14:44:34+00:00|18-10-2021
Saeed Bibak|[ViraPart: A Text Refinement Framework for ASR and NLP Tasks in Persian](http://arxiv.org/abs/2110.09086v2)|2021-10-19 11:24:30+00:00|18-10-2021
Yang Gao|[Inconsistency-aware Uncertainty Estimation for Semi-supervised Medical   Image Segmentation](http://arxiv.org/abs/2110.08762v1)|2021-10-17 08:49:33+00:00|17-10-2021
Christopher Hoyle|[A Nested Weighted Tchebycheff Multi-Objective Bayesian Optimization   Approach for Flexibility of Unknown Utopia Estimation in Expensive Black-box   Design Problems](http://arxiv.org/abs/2110.11070v1)|2021-10-16 00:44:06+00:00|16-10-2021
Lantao Liu|[An Artificial Neural Network-Based Model Predictive Control for   Three-phase Flying Capacitor Multi-Level Inverter](http://arxiv.org/abs/2110.08101v1)|2021-10-15 13:54:08+00:00|15-10-2021
