title|publish_date|main_author|update_date
---|---|---|---
[Pathologies in priors and inference for Bayesian transformers](http://arxiv.org/abs/2110.04020v1)|08-10-2021|Vincent Fortuin|2021-10-08 10:35:27+00:00
[A study on the efficacy of model pre-training in developing neural   text-to-speech system](http://arxiv.org/abs/2110.03857v1)|08-10-2021|Tan Lee|2021-10-08 02:09:28+00:00
[Multifile Partitioning for Record Linkage and Duplicate Detection](http://arxiv.org/abs/2110.03839v1)|08-10-2021|Mauricio Sadinle|2021-10-08 00:47:30+00:00
[De-randomizing MCMC dynamics with the diffusion Stein operator](http://arxiv.org/abs/2110.03768v1)|07-10-2021|Samuel Kaski|2021-10-07 19:59:46+00:00
[Uncertainty Set Prediction of Aggregated Wind Power Generation based on   Bayesian LSTM and Spatio-Temporal Analysis](http://arxiv.org/abs/2110.03358v1)|07-10-2021|Xiaohong Guan|2021-10-07 11:57:16+00:00
[Adaptive control of a mechatronic system using constrained residual   reinforcement learning](http://arxiv.org/abs/2110.02566v1)|06-10-2021|Guillaume Crevecoeur|2021-10-06 08:13:05+00:00
[A Hierarchical Variational Neural Uncertainty Model for Stochastic Video   Prediction](http://arxiv.org/abs/2110.03446v1)|06-10-2021|Anoop Cherian|2021-10-06 00:25:22+00:00
[Adversarial Robustness Verification and Attack Synthesis in Stochastic   Systems](http://arxiv.org/abs/2110.02125v1)|05-10-2021|Stavros Tripakis|2021-10-05 15:52:47+00:00
[Top-N: Equivariant set and graph generation without exchangeability](http://arxiv.org/abs/2110.02096v1)|05-10-2021|Pascal Frossard|2021-10-05 14:51:19+00:00
[Unraveling the graph structure of tabular datasets through Bayesian and   spectral analysis](http://arxiv.org/abs/2110.01421v1)|04-10-2021|Luciano da Fontoura Costa|2021-10-04 12:51:55+00:00
[SHARP: Shielding-Aware Robust Planning for Safe and Efficient   Human-Robot Interaction](http://arxiv.org/abs/2110.00843v1)|02-10-2021|Jaime F. Fisac|2021-10-02 17:01:59+00:00
---|---|---|---
[Arbitrary Marginal Neural Ratio Estimation for Simulation-based   Inference](http://arxiv.org/abs/2110.00449v1)|01-10-2021|Gilles Louppe|2021-10-01 14:35:46+00:00
[TyXe: Pyro-based Bayesian neural nets for Pytorch](http://arxiv.org/abs/2110.00276v1)|01-10-2021|Theofanis Karaletsos|2021-10-01 09:04:26+00:00
[Synergizing between Self-Training and Adversarial Learning for Domain   Adaptive Object Detection](http://arxiv.org/abs/2110.00249v1)|01-10-2021|Mohsen Ali|2021-10-01 08:10:00+00:00
[Empirical Quantitative Analysis of COVID-19 Forecasting Models](http://arxiv.org/abs/2110.00174v1)|01-10-2021|Linda Petzold|2021-10-01 02:31:56+00:00
[Variational Marginal Particle Filters](http://arxiv.org/abs/2109.15134v1)|30-09-2021|Justin Domke|2021-09-30 13:55:16+00:00
[Uncertainty-aware Mean Teacher for Source-free Unsupervised Domain   Adaptive 3D Object Detection](http://arxiv.org/abs/2109.14651v1)|29-09-2021|Vishal Patel|2021-09-29 18:17:09+00:00
[Simulation-based Bayesian inference for multi-fingered robotic grasping](http://arxiv.org/abs/2109.14275v1)|29-09-2021|Gilles Louppe|2021-09-29 08:44:36+00:00
---|---|---|---
[Diffusion-Based Voice Conversion with Fast Maximum Likelihood Sampling   Scheme](http://arxiv.org/abs/2109.13821v1)|28-09-2021|Jiansheng Wei|2021-09-28 15:48:22+00:00
[DynG2G: An Efficient Stochastic Graph Embedding Method for Temporal   Graphs](http://arxiv.org/abs/2109.13441v1)|28-09-2021|George Em Karniadakis|2021-09-28 02:36:56+00:00
[Using Soft Labels to Model Uncertainty in Medical Image Segmentation](http://arxiv.org/abs/2109.12622v1)|26-09-2021|Arlindo L. Oliveira|2021-09-26 14:47:18+00:00
[Contributions to Large Scale Bayesian Inference and Adversarial Machine   Learning](http://arxiv.org/abs/2109.13232v1)|25-09-2021|Víctor Gallego|2021-09-25 23:02:47+00:00
---|---|---|---
[Unbiased Gradient Estimation with Balanced Assignments for Mixtures of   Experts](http://arxiv.org/abs/2109.11817v1)|24-09-2021|Andriy Mnih|2021-09-24 09:02:12+00:00
[Bridging the Last Mile in Sim-to-Real Robot Perception via Bayesian   Active Learning](http://arxiv.org/abs/2109.11547v1)|23-09-2021|Rudolph Triebel|2021-09-23 14:45:40+00:00
---|---|---|---
[Improved Multi-label Classification with Frequent Label-set Mining and   Association](http://arxiv.org/abs/2109.10797v1)|22-09-2021|Ashish Ghosh|2021-09-22 15:36:46+00:00
[Bayesian Confidence Calibration for Epistemic Uncertainty Modelling](http://arxiv.org/abs/2109.10092v1)|21-09-2021|Anselm Haselhoff|2021-09-21 10:53:16+00:00
[Fast nonlinear risk assessment for autonomous vehicles using learned   conditional probabilistic models of agent futures](http://arxiv.org/abs/2109.09975v1)|21-09-2021|Brian C. William|2021-09-21 05:55:39+00:00
[Enforcing Mutual Consistency of Hard Regions for Semi-supervised Medical   Image Segmentation](http://arxiv.org/abs/2109.09960v1)|21-09-2021|Jianfei Cai|2021-09-21 04:47:42+00:00
[Modeling Annotation Uncertainty with Gaussian Heatmaps in Landmark   Localization](http://arxiv.org/abs/2109.09533v2)|20-09-2021|Darko Stern|2021-09-21 12:03:09+00:00
[Algorithmic Fairness Verification with Graphical Models](http://arxiv.org/abs/2109.09447v1)|20-09-2021|Kuldeep S. Meel|2021-09-20 12:05:14+00:00
[Scalable Multi-Task Gaussian Processes with Neural Embedding of   Coregionalization](http://arxiv.org/abs/2109.09261v1)|20-09-2021|Xiaofang Wang|2021-09-20 01:28:14+00:00
---|---|---|---
[Online Learning of Network Bottlenecks via Minimax Paths](http://arxiv.org/abs/2109.08467v1)|17-09-2021|Morteza Haghir Chehreghani|2021-09-17 11:11:50+00:00
[Disentangling Generative Factors of Physical Fields Using Variational   Autoencoders](http://arxiv.org/abs/2109.07399v1)|15-09-2021|Karthik Duraisamy|2021-09-15 16:02:43+00:00
[Evolutionary Reinforcement Learning Dynamics with Irreducible   Environmental Uncertainty](http://arxiv.org/abs/2109.07259v1)|15-09-2021|Richard P. Mann|2021-09-15 12:50:58+00:00
[Federated Learning of Molecular Properties in a Heterogeneous Setting](http://arxiv.org/abs/2109.07258v1)|15-09-2021|Jiebo Luo|2021-09-15 12:49:13+00:00
[Bayesian AirComp with Sign-Alignment Precoding for Wireless Federated   Learning](http://arxiv.org/abs/2109.06579v1)|14-09-2021|Namyoon Lee|2021-09-14 11:01:20+00:00
[On Solving a Stochastic Shortest-Path Markov Decision Process as   Probabilistic Inference](http://arxiv.org/abs/2109.05866v1)|13-09-2021|Nick Hawes|2021-09-13 11:07:52+00:00
[Accurate Prediction Using Triangular Type-2 Fuzzy Linear Regression](http://arxiv.org/abs/2109.05461v1)|12-09-2021|Abbas Khosravi|2021-09-12 08:34:14+00:00
[Omnipredictors](http://arxiv.org/abs/2109.05389v1)|11-09-2021|Udi Wieder|2021-09-11 23:28:49+00:00
---|---|---|---
[Online Learning of Network Bottlenecks via Minimax Paths](http://arxiv.org/abs/2109.08467v1)|17-09-2021|Morteza Haghir Chehreghani|2021-09-17 11:11:50+00:00
[Disentangling Generative Factors of Physical Fields Using Variational   Autoencoders](http://arxiv.org/abs/2109.07399v1)|15-09-2021|Karthik Duraisamy|2021-09-15 16:02:43+00:00
[Evolutionary Reinforcement Learning Dynamics with Irreducible   Environmental Uncertainty](http://arxiv.org/abs/2109.07259v1)|15-09-2021|Richard P. Mann|2021-09-15 12:50:58+00:00
[Federated Learning of Molecular Properties in a Heterogeneous Setting](http://arxiv.org/abs/2109.07258v1)|15-09-2021|Jiebo Luo|2021-09-15 12:49:13+00:00
[Bayesian AirComp with Sign-Alignment Precoding for Wireless Federated   Learning](http://arxiv.org/abs/2109.06579v1)|14-09-2021|Namyoon Lee|2021-09-14 11:01:20+00:00
[On Solving a Stochastic Shortest-Path Markov Decision Process as   Probabilistic Inference](http://arxiv.org/abs/2109.05866v1)|13-09-2021|Nick Hawes|2021-09-13 11:07:52+00:00
[Accurate Prediction Using Triangular Type-2 Fuzzy Linear Regression](http://arxiv.org/abs/2109.05461v1)|12-09-2021|Abbas Khosravi|2021-09-12 08:34:14+00:00
[Omnipredictors](http://arxiv.org/abs/2109.05389v1)|11-09-2021|Udi Wieder|2021-09-11 23:28:49+00:00
---|---|---|---
[Low-rank statistical finite elements for scalable model-data synthesis](http://arxiv.org/abs/2109.04757v1)|10-09-2021|Mark Girolami|2021-09-10 09:51:43+00:00
[Notes on Generalizing the Maximum Entropy Principle to Uncertain Data](http://arxiv.org/abs/2109.04530v1)|09-09-2021|Kenneth Bogert|2021-09-09 19:43:28+00:00
[Convergence of Batch Asynchronous Stochastic Approximation With   Applications to Reinforcement Learning](http://arxiv.org/abs/2109.03445v1)|08-09-2021|M. Vidyasagar|2021-09-08 06:06:28+00:00
[Learning Zero-sum Stochastic Games with Posterior Sampling](http://arxiv.org/abs/2109.03396v1)|08-09-2021|Ashutosh Nayyar|2021-09-08 02:05:40+00:00
[Scale-invariant representation of machine learning](http://arxiv.org/abs/2109.02914v1)|07-09-2021|Junghyo Jo|2021-09-07 07:56:15+00:00
[Safe-Critical Modular Deep Reinforcement Learning with Temporal Logic   through Gaussian Processes and Control Barrier Functions](http://arxiv.org/abs/2109.02791v1)|07-09-2021|Cristian-Ioan Vasile|2021-09-07 00:51:12+00:00
[Iterative Pseudo-Labeling with Deep Feature Annotation and   Confidence-Based Sampling](http://arxiv.org/abs/2109.02717v1)|06-09-2021|Alexandre X Falcão|2021-09-06 20:02:13+00:00
[Rethinking Crowdsourcing Annotation: Partial Annotation with Salient   Labels for Multi-Label Image Classification](http://arxiv.org/abs/2109.02688v1)|06-09-2021|Z. Jane Wang|2021-09-06 18:28:53+00:00
[Backpropagation and fuzzy algorithm Modelling to Resolve Blood Supply   Chain Issues in the Covid-19 Pandemic](http://arxiv.org/abs/2109.02645v1)|06-09-2021|Reza Hardiansyah|2021-09-06 15:00:12+00:00
[Stochastic Neural Radiance Fields:Quantifying Uncertainty in Implicit 3D   Representations](http://arxiv.org/abs/2109.02123v1)|05-09-2021|Francesc Moreno|2021-09-05 16:56:43+00:00
---|---|---|---
[Impact of GPU uncertainty on the training of predictive deep neural   networks](http://arxiv.org/abs/2109.01451v1)|03-09-2021|Eiji Watanabe|2021-09-03 11:21:40+00:00
[Instance-wise or Class-wise? A Tale of Neighbor Shapley for   Concept-based Explanation](http://arxiv.org/abs/2109.01369v1)|03-09-2021|Jun Xiao|2021-09-03 08:34:37+00:00
[Provably Safe Model-Based Meta Reinforcement Learning: An   Abstraction-Based Approach](http://arxiv.org/abs/2109.01255v1)|03-09-2021|Yasser Shoukry|2021-09-03 00:38:05+00:00
[Bayesian learning of forest and tree graphical models](http://arxiv.org/abs/2108.13992v1)|31-08-2021|Edmund Jones|2021-08-31 17:30:08+00:00
---|---|---|---
